iter	Passed	Remaining
0	141	141307
1	143	71505
2	145	48242
3	147	36678
4	150	29899
5	153	25369
6	155	22019
7	157	19517
8	159	17520
9	161	15940
10	163	14659
11	164	13569
12	166	12612
13	167	11787
14	168	11076
15	169	10429
16	170	9858
17	171	9347
18	172	8898
19	173	8487
20	175	8161
21	176	7827
22	176	7512
23	177	7222
24	178	6954
25	179	6706
26	179	6480
27	180	6267
28	181	6069
29	182	5885
30	182	5714
31	183	5552
32	184	5401
33	185	5262
34	186	5154
35	187	5028
36	188	4909
37	189	4793
38	190	4685
39	190	4582
40	191	4481
41	192	4386
42	193	4297
43	193	4209
44	194	4125
45	194	4043
46	195	3966
47	196	3892
48	198	3846
49	198	3780
50	199	3715
51	200	3653
52	201	3593
53	201	3535
54	202	3479
55	203	3425
56	203	3373
57	204	3322
58	205	3273
59	205	3226
60	206	3180
61	207	3135
62	208	3095
63	209	3058
64	210	3028
65	211	2991
66	212	2954
67	212	2913
68	213	2877
69	213	2842
70	214	2808
71	215	2775
72	215	2742
73	216	2711
74	217	2680
75	217	2649
76	218	2621
77	219	2593
78	220	2566
79	220	2541
80	222	2522
81	223	2498
82	223	2473
83	224	2448
84	224	2421
85	225	2398
86	226	2373
87	226	2350
88	227	2328
89	228	2307
90	228	2285
91	229	2264
92	230	2244
93	230	2224
94	231	2205
95	232	2185
96	232	2168
97	234	2161
98	235	2145
99	236	2127
100	237	2110
101	237	2091
102	238	2074
103	238	2057
104	239	2041
105	240	2025
106	240	2009
107	241	1994
108	242	1979
109	242	1965
110	243	1950
111	244	1935
112	244	1921
113	245	1911
114	247	1903
115	247	1889
116	248	1876
117	249	1862
118	249	1849
119	250	1836
120	251	1824
121	251	1811
122	252	1797
123	252	1785
124	253	1773
125	254	1762
126	254	1751
127	255	1738
128	255	1727
129	256	1716
130	257	1705
131	257	1695
132	258	1686
133	260	1681
134	260	1671
135	261	1662
136	262	1652
137	262	1641
138	263	1632
139	264	1622
140	264	1613
141	265	1603
142	266	1594
143	266	1586
144	267	1577
145	268	1568
146	268	1559
147	269	1551
148	270	1542
149	270	1535
150	272	1530
151	273	1524
152	273	1516
153	274	1508
154	275	1500
155	275	1492
156	276	1484
157	277	1476
158	277	1469
159	278	1462
160	279	1454
161	279	1447
162	280	1439
163	281	1432
164	281	1425
165	282	1418
166	283	1411
167	284	1406
168	285	1404
169	286	1398
170	287	1392
171	287	1385
172	288	1378
173	289	1372
174	289	1366
175	290	1360
176	291	1354
177	291	1348
178	292	1341
179	293	1336
180	293	1328
181	294	1322
182	294	1316
183	295	1310
184	296	1304
185	297	1303
186	298	1298
187	299	1292
188	299	1286
189	300	1281
190	301	1275
191	301	1270
192	302	1264
193	303	1259
194	303	1253
195	304	1248
196	305	1243
197	305	1237
198	306	1232
199	306	1227
200	307	1222
201	308	1218
202	309	1213
203	310	1211
204	311	1206
205	311	1202
206	312	1197
207	313	1192
208	313	1188
209	314	1183
210	315	1178
211	315	1174
212	316	1169
213	317	1164
214	317	1160
215	318	1155
216	318	1151
217	319	1146
218	320	1142
219	321	1138
220	322	1135
221	323	1133
222	324	1129
223	324	1125
224	325	1121
225	326	1116
226	326	1112
227	327	1108
228	328	1104
229	328	1100
230	329	1096
231	330	1092
232	330	1088
233	331	1084
234	332	1080
235	332	1076
236	333	1073
237	334	1069
238	335	1067
239	336	1064
240	336	1061
241	337	1057
242	338	1053
243	339	1050
244	339	1047
245	340	1043
246	341	1040
247	341	1036
248	342	1032
249	343	1029
250	343	1025
251	344	1022
252	345	1019
253	345	1015
254	346	1012
255	348	1012
256	349	1009
257	350	1006
258	350	1003
259	351	1000
260	352	997
261	352	993
262	353	990
263	354	987
264	354	983
265	355	980
266	356	977
267	356	974
268	357	970
269	357	967
270	358	964
271	359	961
272	360	960
273	361	957
274	362	955
275	363	952
276	363	949
277	364	946
278	365	943
279	365	940
280	366	937
281	366	934
282	367	931
283	368	928
284	368	925
285	369	922
286	369	919
287	370	916
288	371	913
289	372	911
290	374	911
291	374	908
292	375	906
293	376	903
294	376	900
295	377	897
296	378	894
297	378	892
298	379	889
299	380	886
300	380	884
301	381	881
302	381	878
303	382	875
304	383	873
305	383	870
306	384	868
307	386	867
308	387	865
309	387	863
310	388	860
311	389	857
312	389	855
313	390	852
314	391	850
315	391	847
316	392	845
317	392	842
318	393	840
319	394	837
320	394	835
321	395	832
322	395	830
323	396	827
324	397	825
325	399	825
326	399	823
327	400	820
328	401	818
329	401	815
330	402	813
331	403	811
332	403	808
333	404	806
334	404	803
335	405	801
336	406	799
337	406	797
338	407	794
339	408	793
340	409	790
341	410	788
342	411	788
343	412	786
344	412	783
345	413	781
346	414	779
347	414	777
348	415	775
349	416	772
350	416	770
351	417	768
352	418	766
353	418	764
354	419	762
355	420	760
356	420	757
357	421	755
358	422	753
359	422	751
360	424	750
361	425	749
362	425	747
363	426	745
364	427	742
365	427	740
366	428	738
367	428	736
368	429	734
369	430	732
370	430	730
371	431	728
372	432	726
373	432	724
374	433	722
375	434	720
376	434	718
377	435	716
378	436	716
379	437	714
380	438	712
381	439	710
382	439	708
383	440	706
384	441	704
385	441	702
386	442	700
387	443	699
388	443	697
389	444	695
390	445	693
391	445	691
392	446	689
393	446	687
394	447	685
395	448	684
396	449	683
397	450	681
398	451	679
399	452	678
400	452	676
401	453	674
402	454	672
403	454	671
404	455	669
405	456	667
406	456	665
407	457	663
408	458	662
409	458	660
410	459	658
411	460	656
412	460	654
413	461	653
414	462	652
415	463	650
416	464	648
417	464	646
418	465	645
419	465	643
420	466	641
421	467	640
422	469	639
423	469	638
424	470	636
425	471	635
426	472	633
427	472	631
428	473	630
429	473	628
430	474	626
431	475	624
432	475	623
433	476	621
434	477	619
435	477	618
436	478	616
437	479	614
438	479	613
439	480	611
440	482	611
441	483	609
442	483	608
443	484	606
444	485	605
445	485	603
446	486	601
447	486	600
448	487	598
449	488	596
450	488	595
451	489	593
452	490	591
453	490	590
454	491	588
455	492	587
456	492	585
457	493	584
458	494	583
459	496	582
460	496	580
461	497	579
462	497	577
463	498	575
464	499	574
465	499	572
466	500	571
467	501	569
468	501	568
469	502	566
470	503	565
471	503	563
472	504	562
473	505	560
474	506	559
475	507	558
476	508	557
477	509	556
478	509	554
479	510	553
480	511	551
481	511	550
482	512	548
483	513	547
484	513	545
485	514	544
486	515	542
487	515	541
488	516	539
489	516	538
490	517	536
491	518	535
492	519	534
493	520	533
494	521	532
495	522	530
496	522	529
497	523	527
498	524	526
499	524	524
500	525	523
501	525	521
502	526	520
503	527	518
504	527	517
505	528	516
506	529	514
507	529	513
508	530	511
509	532	511
510	532	509
511	533	508
512	534	507
513	535	505
514	535	504
515	536	503
516	537	501
517	537	500
518	538	498
519	538	497
520	539	496
521	540	494
522	540	493
523	541	491
524	542	490
525	542	489
526	543	488
527	545	487
528	545	486
529	546	484
530	547	483
531	547	482
532	548	480
533	549	479
534	550	478
535	550	476
536	551	475
537	551	474
538	552	472
539	553	471
540	553	469
541	554	468
542	555	467
543	555	465
544	556	464
545	558	464
546	559	463
547	559	461
548	560	460
549	561	459
550	562	457
551	562	456
552	563	455
553	564	454
554	564	452
555	565	451
556	566	450
557	566	448
558	567	447
559	568	446
560	568	445
561	569	444
562	570	443
563	571	441
564	572	440
565	573	439
566	573	438
567	574	436
568	575	435
569	575	434
570	576	433
571	577	431
572	577	430
573	578	429
574	579	428
575	579	426
576	580	425
577	581	424
578	582	423
579	583	422
580	584	421
581	585	420
582	585	418
583	586	417
584	587	416
585	587	415
586	588	413
587	589	412
588	589	411
589	590	410
590	591	409
591	591	407
592	592	406
593	593	405
594	594	404
595	595	403
596	596	402
597	597	401
598	598	400
599	599	399
600	600	398
601	601	397
602	603	397
603	605	396
604	605	395
605	606	394
606	607	393
607	608	392
608	608	390
609	609	389
610	611	389
611	612	388
612	612	386
613	613	385
614	614	384
615	614	383
616	615	382
617	616	381
618	617	379
619	617	378
620	618	377
621	619	376
622	619	375
623	620	374
624	621	372
625	622	371
626	622	370
627	624	369
628	625	368
629	625	367
630	626	366
631	627	365
632	627	363
633	628	362
634	629	361
635	629	360
636	630	359
637	631	358
638	632	357
639	632	355
640	633	354
641	634	353
642	634	352
643	635	351
644	637	350
645	638	349
646	638	348
647	639	347
648	640	346
649	640	345
650	641	344
651	642	342
652	643	341
653	643	340
654	644	339
655	645	338
656	645	337
657	646	336
658	647	334
659	648	333
660	649	333
661	650	332
662	651	331
663	652	330
664	652	328
665	653	327
666	654	326
667	654	325
668	655	324
669	656	323
670	656	322
671	657	320
672	658	319
673	659	318
674	659	317
675	660	316
676	661	315
677	662	314
678	663	313
679	664	312
680	664	311
681	665	310
682	666	309
683	666	308
684	667	306
685	668	305
686	668	304
687	669	303
688	670	302
689	670	301
690	671	300
691	672	299
692	672	298
693	673	296
694	675	296
695	676	295
696	676	294
697	677	293
698	678	292
699	678	290
700	679	289
701	680	288
702	681	287
703	681	286
704	682	285
705	682	284
706	683	283
707	684	282
708	684	281
709	685	279
710	686	278
711	686	277
712	688	277
713	689	276
714	690	275
715	690	274
716	691	272
717	692	271
718	692	270
719	693	269
720	694	268
721	694	267
722	695	266
723	696	265
724	696	264
725	697	263
726	698	262
727	698	261
728	700	260
729	701	259
730	702	258
731	703	257
732	703	256
733	704	255
734	705	254
735	705	253
736	706	252
737	707	251
738	707	249
739	708	248
740	709	247
741	709	246
742	710	245
743	710	244
744	711	243
745	713	242
746	714	241
747	715	240
748	715	239
749	716	238
750	717	237
751	717	236
752	718	235
753	718	234
754	719	233
755	720	232
756	721	231
757	721	230
758	722	229
759	723	228
760	723	227
761	724	226
762	726	225
763	727	224
764	727	223
765	728	222
766	729	221
767	729	220
768	730	219
769	731	218
770	731	217
771	732	216
772	733	215
773	733	214
774	734	213
775	735	212
776	736	211
777	736	210
778	737	209
779	738	208
780	739	207
781	740	206
782	740	205
783	741	204
784	742	203
785	742	202
786	743	201
787	744	200
788	744	199
789	745	198
790	746	197
791	746	196
792	747	195
793	748	194
794	748	193
795	749	192
796	750	191
797	752	190
798	752	189
799	753	188
800	754	187
801	754	186
802	755	185
803	756	184
804	756	183
805	757	182
806	757	181
807	758	180
808	759	179
809	760	178
810	760	177
811	761	176
812	762	175
813	763	174
814	764	173
815	765	172
816	766	171
817	766	170
818	767	169
819	768	168
820	768	167
821	769	166
822	770	165
823	770	164
824	771	163
825	772	162
826	772	161
827	773	160
828	774	159
829	774	158
830	775	157
831	776	156
832	777	155
833	778	154
834	779	153
835	779	152
836	780	151
837	780	150
838	781	149
839	782	149
840	783	148
841	783	147
842	784	146
843	784	145
844	785	144
845	786	143
846	786	142
847	787	141
848	788	140
849	789	139
850	790	138
851	791	137
852	791	136
853	792	135
854	793	134
855	793	133
856	794	132
857	794	131
858	795	130
859	796	129
860	796	128
861	797	127
862	798	126
863	798	125
864	799	124
865	799	123
866	800	122
867	802	121
868	803	121
869	803	120
870	804	119
871	805	118
872	805	117
873	806	116
874	807	115
875	807	114
876	808	113
877	809	112
878	809	111
879	810	110
880	810	109
881	811	108
882	812	107
883	813	106
884	813	105
885	815	104
886	815	103
887	816	102
888	817	102
889	817	101
890	818	100
891	819	99
892	819	98
893	820	97
894	821	96
895	821	95
896	822	94
897	823	93
898	823	92
899	824	91
900	825	90
901	826	89
902	827	88
903	828	87
904	829	87
905	829	86
906	830	85
907	831	84
908	831	83
909	832	82
910	833	81
911	833	80
912	834	79
913	835	78
914	835	77
915	836	76
916	836	75
917	837	74
918	838	73
919	840	73
920	841	72
921	842	71
922	842	70
923	843	69
924	844	68
925	844	67
926	845	66
927	846	65
928	847	64
929	847	63
930	848	62
931	849	61
932	849	61
933	850	60
934	850	59
935	851	58
936	852	57
937	853	56
938	854	55
939	855	54
940	856	53
941	856	52
942	857	51
943	857	50
944	858	49
945	859	49
946	859	48
947	860	47
948	861	46
949	861	45
950	862	44
951	863	43
952	864	42
953	865	41
954	866	40
955	866	39
956	867	38
957	868	38
958	868	37
959	869	36
960	870	35
961	870	34
962	871	33
963	871	32
964	872	31
965	873	30
966	873	29
967	874	28
968	875	27
969	876	27
970	878	26
971	878	25
972	879	24
973	880	23
974	880	22
975	881	21
976	882	20
977	882	19
978	883	18
979	884	18
980	884	17
981	885	16
982	886	15
983	886	14
984	887	13
985	888	12
986	888	11
987	890	10
988	891	9
989	892	9
990	892	8
991	893	7
992	893	6
993	894	5
994	895	4
995	896	3
996	896	2
997	897	1
998	897	0
999	898	0
